6580,6,212,656,69,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6581,6,96,657,69,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6582,6,12,658,69,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6583,6,255,659,69,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6584,6,210,660,69,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6585,6,69,661,69,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6586,7,98,652,69,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6587,7,73,653,69,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6588,7,147,654,69,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6589,7,248,655,69,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6590,7,212,656,69,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6591,7,224,657,69,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6592,7,12,658,69,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6593,7,255,659,69,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6594,7,210,660,69,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6595,7,69,661,69,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6596,8,98,652,69,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6597,8,73,653,69,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6598,8,147,654,69,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6599,8,248,655,69,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6600,8,212,656,69,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6601,8,96,657,69,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6602,8,12,658,69,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6603,8,170,659,69,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6604,8,210,660,69,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6605,8,11,661,69,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6606,12,98,652,69,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6607,12,73,653,69,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6608,12,147,654,69,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6609,12,248,655,69,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6610,12,212,656,69,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6611,12,224,657,69,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6612,12,12,658,69,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6613,12,255,659,69,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6614,12,210,660,69,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6615,12,11,661,69,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6616,13,98,652,69,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6617,13,73,653,69,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6618,13,147,654,69,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6619,13,248,655,69,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6620,13,212,656,69,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6621,13,96,657,69,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6622,13,29,658,69,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6623,13,255,659,69,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6624,13,210,660,69,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6625,13,11,661,69,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6626,14,98,652,69,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6627,14,73,653,69,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6628,14,147,654,69,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6629,14,248,655,69,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6630,14,212,656,69,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6631,14,224,657,69,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6632,14,12,658,69,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6633,14,255,659,69,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6634,14,210,660,69,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6635,14,69,661,69,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6636,1,67,662,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6637,1,253,663,70,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6638,1,210,664,70,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6639,1,166,665,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6640,1,234,666,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6641,1,165,667,70,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6642,1,249,668,70,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6643,1,259,669,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6644,1,159,670,70,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6645,1,168,671,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6646,2,67,662,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6647,2,224,663,70,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6648,2,188,664,70,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6649,2,166,665,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6650,2,234,666,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6651,2,165,667,70,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6652,2,249,668,70,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6653,2,259,669,70,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6654,2,161,670,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6655,2,168,671,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6656,3,40,662,70,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6657,3,253,663,70,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6658,3,210,664,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6659,3,166,665,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6660,3,234,666,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6661,3,4,667,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6662,3,249,668,70,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6663,3,259,669,70,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6664,3,159,670,70,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6665,3,168,671,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6666,4,67,662,70,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6667,4,253,663,70,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6668,4,188,664,70,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6669,4,166,665,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6670,4,234,666,70,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6671,4,4,667,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6672,4,167,668,70,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6673,4,7,669,70,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6674,4,161,670,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6675,5,67,662,70,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6676,4,168,671,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6677,5,224,663,70,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6678,5,210,664,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6679,5,166,665,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6680,5,234,666,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6681,5,4,667,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6682,5,249,668,70,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6683,5,7,669,70,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6684,5,159,670,70,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6685,5,168,671,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6686,6,40,662,70,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6687,6,224,663,70,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6688,6,210,664,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6689,6,166,665,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6690,6,234,666,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6691,6,4,667,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6692,6,167,668,70,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6693,6,7,669,70,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6694,6,161,670,70,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6695,6,168,671,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6696,7,67,662,70,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6697,7,224,663,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6698,7,210,664,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6699,7,166,665,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6700,7,234,666,70,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6701,7,4,667,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6702,7,249,668,70,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6703,7,7,669,70,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6704,7,161,670,70,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6705,7,168,671,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6706,8,67,662,70,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6707,8,224,663,70,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6708,8,188,664,70,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6709,8,166,665,70,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6710,8,234,666,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6711,8,165,667,70,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6712,8,249,668,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6713,8,7,669,70,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6714,8,161,670,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6715,8,168,671,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6716,12,67,662,70,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6717,12,224,663,70,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6718,12,210,664,70,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6719,12,166,665,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6720,12,234,666,70,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6721,12,4,667,70,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6722,12,167,668,70,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6723,12,259,669,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6724,12,161,670,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6725,12,168,671,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6726,13,67,662,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6727,13,224,663,70,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6728,13,188,664,70,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6729,13,166,665,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6730,13,234,666,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6731,13,4,667,70,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6732,13,167,668,70,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6733,13,7,669,70,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6734,13,161,670,70,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6735,13,168,671,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6736,14,67,662,70,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6737,14,224,663,70,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6738,14,210,664,70,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6739,14,166,665,70,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6740,14,230,666,70,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6741,14,4,667,70,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6742,14,167,668,70,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6743,14,259,669,70,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6744,14,161,670,70,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6745,14,168,671,70,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6746,1,167,672,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6747,1,96,673,71,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6748,1,73,674,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6749,1,215,675,71,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6750,1,229,676,71,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6751,1,21,677,71,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6752,1,112,678,71,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6753,1,177,679,71,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6754,1,159,680,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6755,1,210,681,71,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6756,2,234,672,71,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6757,2,96,673,71,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6758,2,73,674,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6759,2,215,675,71,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6760,2,229,676,71,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6761,2,21,677,71,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6762,2,165,678,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6763,2,177,679,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6764,2,54,680,71,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6765,2,255,681,71,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6766,3,167,672,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6767,3,96,673,71,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6768,3,73,674,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6769,3,215,675,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6770,3,229,676,71,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6771,3,21,677,71,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6772,3,165,678,71,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6773,3,177,679,71,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6774,3,159,680,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6775,3,210,681,71,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6776,4,234,672,71,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6777,4,96,673,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6778,4,73,674,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6779,4,215,675,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6780,4,229,676,71,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6781,4,21,677,71,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6782,4,165,678,71,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6783,4,56,679,71,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6784,4,159,680,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6785,4,210,681,71,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6786,5,234,672,71,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6787,5,96,673,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6788,5,73,674,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6789,5,215,675,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6790,5,229,676,71,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6791,5,118,677,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6792,5,112,678,71,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6793,5,177,679,71,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6794,5,159,680,71,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6795,5,210,681,71,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6796,6,234,672,71,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6797,6,96,673,71,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6798,6,73,674,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6799,6,215,675,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6800,6,229,676,71,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6801,6,21,677,71,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6802,6,112,678,71,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6803,6,177,679,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6804,6,54,680,71,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6805,6,210,681,71,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6806,7,167,672,71,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6807,7,96,673,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6808,7,73,674,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6809,7,215,675,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6810,7,229,676,71,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6811,7,118,677,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6812,7,165,678,71,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6813,7,177,679,71,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6814,7,54,680,71,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6815,7,210,681,71,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6816,8,234,672,71,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6817,8,96,673,71,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6818,8,73,674,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6819,8,215,675,71,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6820,8,229,676,71,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6821,8,118,677,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6822,8,112,678,71,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6823,8,177,679,71,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6824,8,159,680,71,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6825,8,210,681,71,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6826,12,167,672,71,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6827,12,96,673,71,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6828,12,73,674,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6829,12,215,675,71,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
6830,12,229,676,71,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6831,12,118,677,71,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6832,12,165,678,71,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6833,12,177,679,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6834,12,159,680,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6835,12,210,681,71,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6836,13,234,672,71,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6837,13,96,673,71,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6838,13,73,674,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6839,13,215,675,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6840,13,19,676,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6841,13,21,677,71,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6842,13,112,678,71,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6843,13,56,679,71,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6844,13,159,680,71,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6845,13,210,681,71,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6846,14,167,672,71,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6847,14,96,673,71,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6848,14,73,674,71,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6849,14,215,675,71,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6850,14,229,676,71,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6851,14,118,677,71,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6852,14,112,678,71,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6853,14,177,679,71,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6854,14,54,680,71,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6855,14,210,681,71,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6856,1,256,682,72,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6857,1,215,683,72,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6858,1,129,684,72,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6859,1,15,685,72,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6860,1,115,686,72,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6861,1,230,687,72,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6862,1,4,688,72,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6863,1,73,689,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6864,1,159,690,72,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6865,1,259,691,72,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6866,2,256,682,72,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6867,2,215,683,72,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6868,2,129,684,72,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6869,2,15,685,72,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6870,2,138,686,72,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6871,2,249,687,72,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6872,2,4,688,72,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6873,2,73,689,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6874,2,111,690,72,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6875,2,69,691,72,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6876,3,243,682,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6877,3,215,683,72,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6878,3,112,684,72,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6879,3,15,685,72,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6880,3,138,686,72,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6881,3,249,687,72,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6882,3,4,688,72,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6883,3,73,689,72,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6884,3,159,690,72,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6885,3,69,691,72,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6886,4,243,682,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6887,4,215,683,72,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6888,4,129,684,72,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6889,4,15,685,72,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6890,4,138,686,72,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6891,4,249,687,72,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6892,4,216,688,72,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6893,4,73,689,72,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6894,4,159,690,72,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6895,4,69,691,72,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6896,5,243,682,72,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6897,5,215,683,72,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6898,5,112,684,72,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6899,5,22,685,72,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
6900,5,138,686,72,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6901,5,249,687,72,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6902,5,4,688,72,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6903,5,73,689,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6904,5,159,690,72,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6905,5,69,691,72,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6906,6,243,682,72,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
6907,6,215,683,72,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6908,6,112,684,72,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
6909,6,22,685,72,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
6910,6,138,686,72,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
6911,6,230,687,72,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6912,6,216,688,72,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6913,6,73,689,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6914,6,111,690,72,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
6915,6,69,691,72,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6916,7,243,682,72,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
6917,7,215,683,72,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
6918,7,112,684,72,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
6919,7,22,685,72,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
6920,7,138,686,72,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
